CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/12/2018,11:04,BRONX,10458,40.86074,-73.895386,"(40.86074, -73.895386)",EAST 188 STREET                 ,TIEBOUT AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3998661,Bike,Sedan,,,
10/08/2018,22:00,QUEENS,11433,40.695858,-73.80054,"(40.695858, -73.80054)",153 STREET                      ,SOUTH ROAD,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Alcohol Involvement,,,,3999782,Bike,,,,
10/09/2018,9:03,BROOKLYN,11236,40.645027,-73.91998,"(40.645027, -73.91998)",CLARENDON ROAD                  ,RALPH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3997234,Bike,,,,
10/13/2018,22:00,BRONX,10454,40.800343,-73.9142,"(40.800343, -73.9142)",WILLOW AVENUE                   ,EAST 132 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4000039,Bike,,,,
09/29/2018,14:25,BROOKLYN,11223,40.586517,-73.967575,"(40.586517, -73.967575)",AVENUE Z                        ,EAST 2 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3991001,Bike,Sedan,,,
09/27/2018,22:20,BROOKLYN,11218,40.634216,-73.9789,"(40.634216, -73.9789)",,,542       DAHILL ROAD                   ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3989178,Bike,Station Wagon/Sport Utility Vehicle,,,
09/29/2018,19:24,BROOKLYN,11223,40.601994,-73.97084,"(40.601994, -73.97084)",,,393       AVENUE S                      ,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,3991081,Bike,,,,
10/10/2018,19:45,,,40.723648,-73.99103,"(40.723648, -73.99103)",2 AVENUE                        ,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4026425,Bike,Sedan,,,
09/25/2018,19:47,,,40.636387,-73.94611,"(40.636387, -73.94611)",EAST 32 STREET                  ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3988055,Bike,Box Truck,,,
10/08/2018,22:30,,,40.765392,-73.9182,"(40.765392, -73.9182)",30 AVENUE                       ,,,2,0,0,0,1,0,1,0,Following Too Closely,Unspecified,Unspecified,,,3996203,Bike,Station Wagon/Sport Utility Vehicle,Motorscooter,,
10/08/2018,21:20,MANHATTAN,10128,40.781315,-73.94614,"(40.781315, -73.94614)",1 AVENUE                        ,EAST 93 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3996280,Bike,,,,
09/29/2018,22:40,MANHATTAN,10021,40.767117,-73.956505,"(40.767117, -73.956505)",EAST 71 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3991146,Bike,,,,
09/22/2018,14:00,BROOKLYN,11215,40.66617,-73.988815,"(40.66617, -73.988815)",14 STREET                       ,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3986278,Bike,Bike,,,
10/06/2018,18:33,BRONX,10451,40.82419,-73.91385,"(40.82419, -73.91385)",MELROSE AVENUE                  ,EAST 161 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3994807,Bike,,,,
09/22/2018,15:50,QUEENS,11103,40.76654,-73.91599,"(40.76654, -73.91599)",,,36-14     28 AVENUE                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3986293,Bike,Bike,,,
09/22/2018,21:50,MANHATTAN,10012,40.726566,-73.99214,"(40.726566, -73.99214)",,,56        GREAT JONES STREET            ,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,3986575,Bike,,,,
10/04/2018,19:40,QUEENS,11368,40.757824,-73.86101,"(40.757824, -73.86101)",108 STREET                      ,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4012585,Bike,Sedan,,,
09/28/2018,20:30,BROOKLYN,11233,40.676598,-73.93039,"(40.676598, -73.93039)",UTICA AVENUE                    ,PACIFIC STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3994098,Bike,Sedan,,,
10/08/2018,18:05,BRONX,10462,40.83626,-73.84732,"(40.83626, -73.84732)",WESTCHESTER AVENUE              ,PARKER STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3996173,Bike,,,,
10/12/2018,20:05,,,40.709015,-73.94855,"(40.709015, -73.94855)",LORIMER STREET                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,3999923,Bike,Station Wagon/Sport Utility Vehicle,,,
09/24/2018,22:40,BRONX,10458,40.855244,-73.89314,"(40.855244, -73.89314)",EAST 183 STREET                 ,WASHINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3987986,Bike,,,,
09/30/2018,15:42,BROOKLYN,11205,40.696785,-73.95659,"(40.696785, -73.95659)",BEDFORD AVENUE                  ,PARK AVENUE,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,3991956,Bike,Sedan,,,
10/15/2018,11:30,,,40.75829,-73.83431,"(40.75829, -73.83431)",COLLEGE POINT BOULEVARD         ,ROOSEVELT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4000724,Bike,,,,
10/07/2018,2:48,BROOKLYN,11236,40.64705,-73.895424,"(40.64705, -73.895424)",FLATLANDS AVENUE                ,EAST 104 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3997161,Bike,,,,
10/05/2018,18:50,BROOKLYN,11229,40.59602,-73.92867,"(40.59602, -73.92867)",GERRITSEN AVENUE                ,BIJOU AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3995491,Bike,Open Body,,,
09/29/2018,10:45,QUEENS,11417,40.68046,-73.84309,"(40.68046, -73.84309)",ROCKAWAY BOULEVARD              ,96 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3990018,Bike,,,,
09/30/2018,19:05,MANHATTAN,10013,40.72026,-74.001144,"(40.72026, -74.001144)",,,442       BROADWAY                      ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3991897,Bike,,,,
09/01/2018,11:15,QUEENS,11372,40.74734,-73.88673,"(40.74734, -73.88673)",ROOSEVELT AVENUE                ,79 STREET,,0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4026322,Bike,,,,
09/18/2018,11:29,BROOKLYN,11208,40.665947,-73.8735,"(40.665947, -73.8735)",MILFORD STREET                  ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3983142,Bike,,,,
09/17/2018,23:33,,,40.651333,-74.0146,"(40.651333, -74.0146)",2 AVENUE                        ,,,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,3982685,Bike,,,,
09/04/2018,20:55,BROOKLYN,11223,40.59145,-73.97652,"(40.59145, -73.97652)",86 STREET                       ,WEST 6 STREET,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,3974188,Bike,,,,
08/28/2018,12:35,BROOKLYN,11212,40.658394,-73.91557,"(40.658394, -73.91557)",NEWPORT STREET                  ,EAST 98 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3969771,Bike,,,,
09/17/2018,14:45,MANHATTAN,10021,40.768803,-73.95837,"(40.768803, -73.95837)",EAST 72 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3983127,Bike,Taxi,,,
09/08/2018,12:20,,,40.758427,-73.99264,"(40.758427, -73.99264)",9 AVENUE                        ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3979261,Bike,,,,
09/04/2018,10:00,,,40.796642,-73.96848,"(40.796642, -73.96848)",AMSTERDAM AVENUE                ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3973978,Bike,,,,
09/14/2018,15:55,BROOKLYN,11206,40.701378,-73.93912,"(40.701378, -73.93912)",,,835       FLUSHING AVENUE               ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3982290,Bike,Bike,,,
09/11/2018,18:00,,,40.826275,-73.85971,"(40.826275, -73.85971)",BRUCKNER BOULEVARD              ,WHITE PLAINS ROAD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3979060,Bike,Sedan,,,
09/11/2018,20:00,BRONX,10468,40.862534,-73.89708,"(40.862534, -73.89708)",EAST FORDHAM ROAD               ,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3979055,Bike,,,,
09/01/2018,14:41,MANHATTAN,10022,40.758007,-73.96625,"(40.758007, -73.96625)",2 AVENUE                        ,EAST 55 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3971853,Bike,,,,
09/20/2018,16:48,,,40.694363,-73.958,"(40.694363, -73.958)",FRANKLIN AVENUE                 ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3993334,Bike,Box Truck,,,
09/14/2018,20:15,BROOKLYN,11211,40.710533,-73.95514,"(40.710533, -73.95514)",BORINQUEN PLACE                 ,RODNEY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3985201,Bike,,,,
09/14/2018,18:05,MANHATTAN,10002,40.712902,-73.98694,"(40.712902, -73.98694)",MADISON STREET                  ,CLINTON STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3984994,Bike,,,,
08/29/2018,7:15,BRONX,10455,40.81361,-73.90401,"(40.81361, -73.90401)",,,597       PROSPECT AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3970172,Bike,Sedan,,,
09/03/2018,21:30,MANHATTAN,10022,40.759983,-73.964806,"(40.759983, -73.964806)",2 AVENUE                        ,EAST 58 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3973658,Bike,Sedan,,,
09/19/2018,0:00,MANHATTAN,10017,40.751335,-73.967896,"(40.751335, -73.967896)",1 AVENUE                        ,EAST 46 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3984050,Bike,Station Wagon/Sport Utility Vehicle,,,
09/04/2018,0:05,,,40.670116,-73.92248,"(40.670116, -73.92248)",RALPH AVENUE                    ,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3986660,Bike,,,,
08/30/2018,12:00,BRONX,10455,40.814934,-73.91496,"(40.814934, -73.91496)",EAST 149 STREET                 ,BROOK AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3970947,Bike,,,,
09/05/2018,6:36,MANHATTAN,10029,40.793186,-73.94057,"(40.793186, -73.94057)",2 AVENUE                        ,EAST 110 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3974174,Bike,Station Wagon/Sport Utility Vehicle,,,
09/17/2018,17:03,,,40.75667,-73.828804,"(40.75667, -73.828804)",SANFORD AVENUE                  ,,,1,0,0,0,1,0,0,0,Other Vehicular,Passing Too Closely,,,,3982918,Bike,Station Wagon/Sport Utility Vehicle,,,
09/15/2018,9:47,,,40.81388,-73.91182,"(40.81388, -73.91182)",EAST 149 STREET                 ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3981883,Bike,Station Wagon/Sport Utility Vehicle,,,
08/31/2018,15:53,QUEENS,11426,40.72667,-73.72915,"(40.72667, -73.72915)",239 STREET                      ,BRADDOCK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3971598,Bike,Sedan,,,
08/28/2018,1:20,QUEENS,11385,40.70237,-73.90696,"(40.70237, -73.90696)",WOODBINE STREET                 ,SENECA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3973803,Bike,,,,
08/30/2018,21:15,BROOKLYN,11201,40.693047,-73.99074,"(40.693047, -73.99074)",COURT STREET                    ,REMSEN STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3971895,Bike,Sedan,,,
09/20/2018,14:30,BROOKLYN,11207,40.682556,-73.8882,"(40.682556, -73.8882)",JAMAICA AVENUE                  ,WARWICK STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3999473,Bike,Station Wagon/Sport Utility Vehicle,,,
09/18/2018,8:35,BROOKLYN,11207,40.656834,-73.8943,"(40.656834, -73.8943)",,,428       DE WITT AVENUE                ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3983139,Bike,Pick-up Truck,,,
09/16/2018,13:10,,,40.83611,-73.92238,"(40.83611, -73.92238)",JEROME AVENUE                   ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3982117,Bike,Station Wagon/Sport Utility Vehicle,,,
09/14/2018,21:55,,,40.782513,-73.91976,"(40.782513, -73.91976)",SHORE BOULEVARD                 ,,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3981205,Bike,Sedan,,,
09/09/2018,11:15,,,40.713634,-73.94595,"(40.713634, -73.94595)",MANHATTAN AVENUE                ,,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,3977555,Bike,Sedan,,,
09/16/2018,11:33,BRONX,10455,40.81467,-73.91655,"(40.81467, -73.91655)",,,455       EAST 148 STREET               ,2,0,1,0,1,0,0,0,Aggressive Driving/Road Rage,,,,,3983121,Bike,,,,
09/15/2018,21:25,BROOKLYN,11236,40.645336,-73.902565,"(40.645336, -73.902565)",,,1426      ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3981115,Bike,Sedan,,,
09/20/2018,21:49,MANHATTAN,10033,40.852474,-73.92961,"(40.852474, -73.92961)",WEST 187 STREET                 ,AUDUBON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3985067,Bike,,,,
09/04/2018,17:34,,,40.72773,-73.90674,"(40.72773, -73.90674)",BORDEN AVENUE                   ,MAURICE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3974022,Bike,Station Wagon/Sport Utility Vehicle,,,
08/31/2018,20:35,BRONX,10454,40.807556,-73.919235,"(40.807556, -73.919235)",EAST 138 STREET                 ,BROOK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3971997,Bike,Taxi,,,
09/15/2018,13:37,,,40.685883,-73.97338,"(40.685883, -73.97338)",FULTON STREET                   ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,3980975,Bike,Sedan,Bus,,
09/18/2018,15:39,,,40.80202,-73.94969,"(40.80202, -73.94969)",WEST 116 STREET                 ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3983810,Bike,Sedan,,,
08/29/2018,0:00,MANHATTAN,10032,40.843163,-73.93825,"(40.843163, -73.93825)",,,1229      SAINT NICHOLAS AVENUE         ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3970693,Bike,Taxi,,,
09/10/2018,20:44,BROOKLYN,11207,40.670326,-73.88878,"(40.670326, -73.88878)",HENDRIX STREET                  ,SUTTER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3978453,Bike,Station Wagon/Sport Utility Vehicle,,,
09/06/2018,15:20,BROOKLYN,11217,40.681484,-73.97703,"(40.681484, -73.97703)",BERGEN STREET                   ,5 AVENUE,,1,0,0,0,1,0,0,0,Obstruction/Debris,Driver Inattention/Distraction,,,,3975541,Bike,Station Wagon/Sport Utility Vehicle,,,
09/08/2018,12:00,MANHATTAN,10021,40.773052,-73.96241,"(40.773052, -73.96241)",PARK AVENUE                     ,EAST 75 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3979058,Bike,,,,
09/08/2018,15:00,MANHATTAN,10040,40.856712,-73.93264,"(40.856712, -73.93264)",BROADWAY                        ,FAIRVIEW AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,3976977,Bike,Sedan,,,
09/04/2018,18:30,,,40.66932,-73.83791,"(40.66932, -73.83791)",ALBERT ROAD                     ,TAHOE STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3974395,Bike,,,,
09/03/2018,16:00,MANHATTAN,10022,40.763588,-73.97142,"(40.763588, -73.97142)",MADISON AVENUE                  ,EAST 59 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3974896,Bike,Sedan,,,
09/12/2018,19:50,MANHATTAN,10033,40.8545,-73.93463,"(40.8545, -73.93463)",BENNETT AVENUE                  ,WEST 187 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3980096,Bike,Sedan,,,
08/28/2018,12:00,,,40.668125,-73.90358,"(40.668125, -73.90358)",SUTTER AVENUE                   ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3970416,Bike,Sedan,,,
09/11/2018,22:25,MANHATTAN,10033,40.84984,-73.934975,"(40.84984, -73.934975)",WEST 181 STREET                 ,WADSWORTH AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3980052,Bike,Station Wagon/Sport Utility Vehicle,,,
09/17/2018,12:30,MANHATTAN,10023,40.77875,-73.9861,"(40.77875, -73.9861)",,,335       WEST 70 STREET                ,1,0,0,0,1,0,0,0,Unspecified,,,,,3983821,Bike,,,,
09/02/2018,14:45,QUEENS,11368,40.74683,-73.85327,"(40.74683, -73.85327)",111 STREET                      ,48 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3972568,Bike,Station Wagon/Sport Utility Vehicle,,,
09/04/2018,18:05,QUEENS,11432,40.714302,-73.77699,"(40.714302, -73.77699)",,,185-01    HILLSIDE AVENUE               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3974737,Bike,Taxi,,,
08/28/2018,16:43,MANHATTAN,10001,40.74658,-73.99756,"(40.74658, -73.99756)",WEST 25 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3972897,Bike,,,,
09/06/2018,1:30,MANHATTAN,10027,40.80403,-73.946526,"(40.80403, -73.946526)",,,50        WEST 120 STREET               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3977823,Bike,,,,
09/13/2018,20:05,BROOKLYN,11219,40.627693,-74.010506,"(40.627693, -74.010506)",BAY RIDGE AVENUE                ,10 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3980543,Bike,,,,
09/15/2018,21:55,MANHATTAN,10019,40.761124,-73.98142,"(40.761124, -73.98142)",,,150       WEST 51 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3981176,Bike,Station Wagon/Sport Utility Vehicle,,,
09/06/2018,16:10,BROOKLYN,11236,40.64165,-73.90378,"(40.64165, -73.90378)",FLATLANDS AVENUE                ,EAST 93 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3976061,Bike,Station Wagon/Sport Utility Vehicle,,,
08/29/2018,13:12,,,40.69603,-73.943535,"(40.69603, -73.943535)",MYRTLE AVENUE                   ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3972241,Bike,Taxi,,,
08/31/2018,1:35,MANHATTAN,10128,40.783245,-73.94473,"(40.783245, -73.94473)",EAST 96 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3971267,Bike,Sedan,,,
09/20/2018,10:52,,,,,,brookfield ave                  ,Glencoe street,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,3984653,Bike,,,,
09/08/2018,15:34,BRONX,10457,40.842068,-73.8975,"(40.842068, -73.8975)",EAST 174 STREET                 ,FULTON AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3976600,Bike,Sedan,,,
09/15/2018,19:25,BRONX,10457,40.850834,-73.88577,"(40.850834, -73.88577)",CROTONA AVENUE                  ,GARDEN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3982977,Bike,Sedan,,,
09/01/2018,17:25,,,40.667824,-73.93122,"(40.667824, -73.93122)",UTICA AVENUE                    ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,3971873,Bike,,,,
09/07/2018,11:30,,,40.653362,-74.0089,"(40.653362, -74.0089)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3975992,Bike,,,,
09/03/2018,21:50,MANHATTAN,10026,40.801533,-73.95006,"(40.801533, -73.95006)",,,103       LENOX AVENUE                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3973384,Bike,Sedan,,,
09/11/2018,10:15,BROOKLYN,11222,40.729168,-73.95749,"(40.729168, -73.95749)",MILTON STREET                   ,FRANKLIN STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3978960,Bike,Sedan,,,
09/19/2018,14:00,,,40.754128,-73.98834,"(40.754128, -73.98834)",WEST 39 STREET                  ,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3985226,Bike,Sedan,,,
08/28/2018,10:50,,,,,,,,79        WEST DRIVE                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3969286,Bike,,,,
09/09/2018,15:13,,,40.644337,-74.00754,"(40.644337, -74.00754)",6 AVENUE                        ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3976939,Bike,Sedan,,,
09/19/2018,20:35,MANHATTAN,10036,40.757404,-73.9862,"(40.757404, -73.9862)",,,200       WEST 44 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4007064,Bike,,,,
09/16/2018,17:30,QUEENS,11434,40.673008,-73.78809,"(40.673008, -73.78809)",ROCKAWAY BOULEVARD              ,150 STREET,,1,0,0,0,1,0,0,0,Obstruction/Debris,,,,,3988221,Bike,,,,
09/18/2018,21:06,,,40.687004,-73.91769,"(40.687004, -73.91769)",BROADWAY                        ,JEFFERSON AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3984547,Bike,Sedan,,,
09/11/2018,16:45,,,40.719936,-74.001434,"(40.719936, -74.001434)",BROADWAY                        ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3978914,Bike,,,,
09/03/2018,16:30,BROOKLYN,11205,40.69007,-73.96275,"(40.69007, -73.96275)",,,379       DE KALB AVENUE                ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,3973767,Bike,Station Wagon/Sport Utility Vehicle,,,
09/07/2018,11:31,,,40.691456,-73.98735,"(40.691456, -73.98735)",JAY STREET                      ,,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3976448,Bike,,,,
09/13/2018,2:10,QUEENS,11377,40.737785,-73.92263,"(40.737785, -73.92263)",50 AVENUE                       ,43 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3979583,Bike,Sedan,,,
08/29/2018,18:00,,,40.704422,-73.99491,"(40.704422, -73.99491)",BROOKLYN BRIDGE                 ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3970336,Bike,,,,
09/01/2018,10:39,QUEENS,11378,40.71574,-73.90603,"(40.71574, -73.90603)",60 ROAD                         ,60 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3972395,Bike,Station Wagon/Sport Utility Vehicle,,,
08/30/2018,21:25,MANHATTAN,10036,40.75603,-73.98634,"(40.75603, -73.98634)",,,1471      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3971306,Bike,Sedan,,,
09/15/2018,14:00,MANHATTAN,10009,40.72202,-73.98345,"(40.72202, -73.98345)",AVENUE B                        ,EAST 2 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3981730,Bike,Sedan,,,
09/01/2018,12:23,MANHATTAN,10022,40.758007,-73.96625,"(40.758007, -73.96625)",2 AVENUE                        ,EAST 55 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3971801,Bike,SCOOT,,,
09/17/2018,12:20,BROOKLYN,11203,40.655766,-73.94446,"(40.655766, -73.94446)",,,449       CLARKSON AVENUE               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3983763,Bike,Station Wagon/Sport Utility Vehicle,,,
09/17/2018,20:20,MANHATTAN,10039,40.821636,-73.93909,"(40.821636, -73.93909)",WEST 145 STREET                 ,7 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3983943,Bike,,,,
09/03/2018,13:30,,,40.792362,-73.96418,"(40.792362, -73.96418)",CENTRAL PARK WEST               ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3973971,Bike,Station Wagon/Sport Utility Vehicle,,,
09/03/2018,22:10,MANHATTAN,10003,40.73154,-73.99164,"(40.73154, -73.99164)",,,781       BROADWAY                      ,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3973333,Bike,Bike,,,
09/14/2018,8:56,,,40.701355,-73.88794,"(40.701355, -73.88794)",66 STREET                       ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3981320,Bike,Sedan,,,
09/15/2018,18:19,QUEENS,11426,40.72484,-73.72951,"(40.72484, -73.72951)",,,237-24    FAIRBURY AVENUE               ,1,0,0,0,1,0,0,0,Unspecified,,,,,3985427,Bike,,,,
09/03/2018,11:15,,,40.665375,-73.934235,"(40.665375, -73.934235)",CROWN STREET                    ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3976082,Bike,Station Wagon/Sport Utility Vehicle,,,
